source_id,section,issue_id,item
001,"admin_todo_features.md",ISSUE-01,"Log every admin login attempt (success/failure, reason, email, IP, user-agent, geo hint, request ID)."
002,"admin_todo_features.md",ISSUE-01,"Track failed login counters per admin, per IP, and per IP range."
003,"admin_todo_features.md",ISSUE-01,"Alert on brute-force patterns (N failed attempts in rolling window)."
004,"admin_todo_features.md",ISSUE-01,"Alert on successful login after suspicious failure streak."
005,"admin_todo_features.md",ISSUE-01,"Alert on impossible travel (short-time geolocation jump)."
006,"admin_todo_features.md",ISSUE-01,"Alert on first-seen device/browser fingerprint for each admin."
007,"admin_todo_features.md",ISSUE-01,"Alert on first login from new ASN/network."
008,"admin_todo_features.md",ISSUE-01,"Track refresh-token usage anomalies (rapid refresh churn, reused invalid refresh)."
009,"admin_todo_features.md",ISSUE-01,"Alert when expired-access refresh flow repeatedly fails for same admin."
010,"admin_todo_features.md",ISSUE-01,"Build login heatmap (hour/day patterns) for anomaly baseline."
011,"admin_todo_features.md",ISSUE-01,"Track active session count per admin and global active admin sessions."
012,"admin_todo_features.md",ISSUE-01,"Alert on unusually high concurrent sessions for one admin."
013,"admin_todo_features.md",ISSUE-01,"Log every session revocation event and trigger source (self/system/security)."
014,"admin_todo_features.md",ISSUE-01,"Detect and alert on token replay indicators."
015,"admin_todo_features.md",ISSUE-01,"Monitor session TTL distribution and long-lived session outliers."
016,"admin_todo_features.md",ISSUE-01,"Alert on session creation spikes across all admins."
017,"admin_todo_features.md",ISSUE-01,"Track device-to-session mapping and unusual device churn."
018,"admin_todo_features.md",ISSUE-02,"Log every permission template change (before/after diff, actor, timestamp)."
019,"admin_todo_features.md",ISSUE-02,"Log every role-permission rollout with matched/modified counts and actor."
020,"admin_todo_features.md",ISSUE-02,"Alert on high-risk permission grants (write/delete/refund/admin-management actions)."
021,"admin_todo_features.md",ISSUE-02,"Alert when permission templates change outside approved windows."
022,"admin_todo_features.md",ISSUE-02,"Detect drift between expected permission template and actual assigned permissions."
023,"admin_todo_features.md",ISSUE-02,"Log denied admin requests with missing permission key and endpoint."
024,"admin_todo_features.md",ISSUE-02,"Dashboard for top denied permission keys and affected admins."
025,"admin_todo_features.md",ISSUE-02,"Centralize immutable audit logs for all admin API mutations."
026,"admin_todo_features.md",ISSUE-02,"Capture actor, target entity, action type, endpoint, payload hash, and response status."
027,"admin_todo_features.md",ISSUE-02,"Include correlation/request IDs to reconstruct multi-step actions."
028,"admin_todo_features.md",ISSUE-02,"Track sensitive operations separately (account deletion, onboarding decisions, payouts/refunds)."
029,"admin_todo_features.md",ISSUE-02,"Alert on burst deletes/updates by one admin in short intervals."
030,"admin_todo_features.md",ISSUE-02,"Alert when one admin touches unusually many unique entities quickly."
031,"admin_todo_features.md",ISSUE-02,"Add tamper-evidence controls (append-only storage or hash chaining)."
032,"admin_todo_features.md",ISSUE-03,"Log admin account create/deactivate/delete events with actor-target linkage."
033,"admin_todo_features.md",ISSUE-03,"Alert when admin accounts are deleted/deactivated outside policy windows."
034,"admin_todo_features.md",ISSUE-03,"Alert on frequent account-status flips (ACTIVE/INACTIVE/SUSPENDED churn)."
035,"admin_todo_features.md",ISSUE-03,"Monitor orphaned tokens after account deactivation/deletion."
036,"admin_todo_features.md",ISSUE-03,"Add daily report of account lifecycle events and pending actions."
037,"admin_todo_features.md",ISSUE-03,"Track approve/reject rates per admin and globally."
038,"admin_todo_features.md",ISSUE-03,"Alert on outlier rejection rates by an individual admin."
039,"admin_todo_features.md",ISSUE-03,"Alert when rejection reasons are missing for reject actions."
